Kasen Teoh CS 1C Assignment #8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Array size,Recursion Limit,Runtime-1 (ns),Runtime-2 (ns),Runtime-3 (ns),Average Runtime (ns),,,,,,,,,,,,,
6020000,100,5620177200,2294390300,2216515300,3377027600,,,,,,,,,,,,,
6020000,102,5626284800,2329461900,2245783500,3400510067,,,,,,,,,,,,,
6020000,104,5707762100,2304535800,2229154800,3413817567,,,,,,,,,,,,,
6020000,106,5777822800,2350725100,2267855100,3465467667,,,,,,,,,,,,,
6020000,108,5755912700,2372069800,2330115200,3486032567,,,,,,,,,,,,,
6020000,110,5819175000,2385085400,2344184400,3516148267,,,,,,,,,,,,,
6020000,112,5858439100,2387654400,2364409000,3536834167,,,,,,,,,,,,,
6020000,114,5857328700,2410529400,2353987300,3540615133,,,,,,,,,,,,,
6020000,116,5954892300,2417187700,2338102500,3570060833,,,,,,,,,,,,,
6020000,118,5959623900,2443314800,2335310500,3579416400,,,,,,,,,,,,,
6020000,120,6029620500,2469156500,2360957600,3619911533,,,,,,,,,,,,,
6020000,122,6068453300,2477312700,2371296600,3639020867,,,,,,,,,,,,,
6020000,124,6114782500,2492577900,2388319400,3665226600,,,,,,,,,,,,,
6020000,126,6166343400,2484383100,2402351100,3684359200,,,,,,,,,,,,,
6020000,128,6185104800,2505134800,2420361700,3703533767,,,,,,,,,,,,,
6020000,130,6228410200,2526679600,2425184300,3726758033,,,,,,,,,,,,,
6020000,132,6336308400,2535821400,2439729100,3770619633,,,,,,,,,,,,,
6020000,134,6303721300,2549943300,2470028000,3774564200,,,,,,,,,,,,,
6020000,136,6327027700,2567257600,2483262200,3792515833,,,,,,,,,,,,,
6020000,138,6397653900,2567024900,2489398000,3818025600,,,,,,,,,,,,,
6020000,140,6453232300,2626116800,2529398500,3869582533,,,,,,,,,,,,,
6020000,142,6523254700,2612732900,2547665600,3894551067,,,,,,,,,,,,,
6020000,144,6573461100,2633817500,2555888400,3921055667,,,,,,,,,,,,,
6020000,146,6522116800,2650809500,2579846000,3917590767,,,,,,,,,,,,,
6020000,148,6658268900,2661435400,2591783000,3970495767,,,,,,,,,,,,,
6020000,150,6631901800,2681393200,2584040400,3965778467,,,,,,,,,,,,,
6020000,152,6750694000,2707787800,2611213800,4023231867,,,,,,,,,,,,,
6020000,154,6779252300,2690849600,2604959900,4025020600,,,,,,,,,,,,,
6020000,156,6801427900,2717808000,2645895400,4055043767,,,,,,,,,,,,,
6020000,158,6802258800,2883537400,2658915100,4114903767,,,,,,,,,,,,,
6020000,160,6920136100,3231776100,2865708800,4339207000,,,,,,,,,,,,,
6020000,162,6942841900,2772674400,2671532700,4129016333,,,,,,,,,,,,,
6020000,164,6976107100,2816464900,2681347500,4157973167,,,,,,,,,,,,,
6020000,166,7051658200,2840048200,2698081800,4196596067,,,,,,,,,,,,,
6020000,168,6816815300,2819593900,2720373100,4118927433,,,,,,,,,,,,,
6020000,170,7080338700,2839700100,2736006600,4218681800,,,,,,,,,,,,,
6020000,172,7106636400,2843837500,2746575400,4232349767,,,,,,,,,,,,,
6020000,174,7198077500,2874866100,2772239900,4281727833,,,,,,,,,,,,,
6020000,176,6451611100,2881392200,2777666500,4036889933,,,,,,,,,,,,,
6020000,178,6656016900,3040048400,2790167100,4162077467,,,,,,,,,,,,,
6020000,180,7001121700,2936612900,2804864900,4247533167,,,,,,,,,,,,,
6020000,182,7357800500,2940924600,2832262800,4376995967,,,,,,,,,,,,,
6020000,184,7476650700,2965957900,2850827000,4431145200,,,,,,,,,,,,,
6020000,186,7403191100,2972613400,2875382600,4417062367,,,,,,,,,,,,,
6020000,188,7509135900,2990233600,2869673300,4456347600,,,,,,,,,,,,,
6020000,190,7538664400,2989278800,2903538700,4477160633,,,,,,,,,,,,,
6020000,192,7589990100,3025115100,2909003100,4508036100,,,,,,,,,,,,,
6020000,194,7638032900,3018665100,2919744100,4525480700,,,,,,,,,,,,,
6020000,196,7648766900,3056104300,2940024900,4548298700,,,,,,,,,,,,,
6020000,198,7736932400,3071644300,2950891100,4586489267,,,,,,,,,,,,,
6020000,200,7722004300,3063121300,2971756700,4585627433,,,,,,,,,,,,,
6020000,202,7795388700,3108182100,2963175500,4622248767,,,,,,,,,,,,,
6020000,204,7792582900,3111151700,2976652700,4626795767,,,,,,,,,,,,,
6020000,206,7889467900,3115700100,2991572100,4665580033,,,,,,,,,,,,,
6020000,208,7962791900,3131919100,3019677700,4704796233,,,,,,,,,,,,,
6020000,210,7930706500,3131636000,3049210800,4703851100,,,,,,,,,,,,,
6020000,212,7977901000,3160340600,3064892900,4734378167,,,,,,,,,,,,,
6020000,214,8044095200,3196906200,3066748400,4769249933,,,,,,,,,,,,,
6020000,216,8093183900,3163861300,3221839300,4826294833,,,,,,,,,,,,,
6020000,218,8159838000,3184574100,3077534200,4807315433,,,,,,,,,,,,,
6020000,220,8255108800,3252360000,3119851700,4875773500,,,,,,,,,,,,,
6020000,222,8207843000,3239259300,3133429500,4860177267,,,,,,,,,,,,,
6020000,224,8247281400,3260656200,3149719200,4885885600,,,,,,,,,,,,,
6020000,226,8252684800,3277705800,3196481700,4908957433,,,,,,,,,,,,,
6020000,228,8385709300,3290189700,3181305700,4952401567,,,,,,,,,,,,,
6020000,230,8362247200,3298690000,3214838500,4958591900,,,,,,,,,,,,,
6020000,232,8418713300,3315945200,3207610000,4980756167,,,,,,,,,,,,,
6020000,234,8532458900,3345489900,3443091800,5107013533,,,,,,,,,,,,,
6020000,236,8447524200,3368581800,3244960000,5020355333,,,,,,,,,,,,,
6020000,238,8509726700,3354810000,3244790000,5036442233,,,,,,,,,,,,,
6020000,240,8581038000,3398605700,3265196400,5081613367,,,,,,,,,,,,,
6020000,242,8597223500,3414243000,3283789700,5098418733,,,,,,,,,,,,,
6020000,244,8700404600,3424561400,3291564200,5138843400,,,,,,,,,,,,,
6020000,246,8747846900,3425915700,3294955700,5156239433,,,,,,,,,,,,,
6020000,248,8709299600,3457874300,3310715500,5159296467,,,,,,,,,,,,,
6020000,250,8820299700,3447320600,3347733900,5205118067,,,,,,,,,,,,,
6020000,252,8880031300,3435322000,3365169700,5226841000,,,,,,,,,,,,,
6020000,254,8327120600,3513055700,3374465900,5071547400,,,,,,,,,,,,,
6020000,256,8434136600,3503430100,3389162900,5108909867,,,,,,,,,,,,,
6020000,258,9031929000,3532240000,3402895800,5322354933,,,,,,,,,,,,,
6020000,260,9058763900,3533213700,3420656000,5337544533,,,,,,,,,,,,,
6020000,262,9071514300,3575605700,3443049000,5363389667,,,,,,,,,,,,,
6020000,264,8813695100,3594519200,3450314700,5286176333,,,,,,,,,,,,,
6020000,266,9002352900,3555794700,3469773200,5342640267,,,,,,,,,,,,,
6020000,268,9159635100,3615041700,3487620800,5420765867,,,,,,,,,,,,,
6020000,270,9265233900,3623334200,3501234500,5463267533,,,,,,,,,,,,,
6020000,272,9366631800,3637668600,3500569900,5501623433,,,,,,,,,,,,,
6020000,274,9351700100,3654262300,3532363300,5512775233,,,,,,,,,,,,,
6020000,276,9429749000,3668525900,3597988700,5565421200,,,,,,,,,,,,,
6020000,278,9398127100,3683238300,3557919700,5546428367,,,,,,,,,,,,,
6020000,280,9439765200,3689566100,3576164000,5568498433,,,,,,,,,,,,,
6020000,282,9535610100,3703876500,3601944900,5613810500,,,,,,,,,,,,,
6020000,284,9588208400,3711325000,3644560200,5648031200,,,,,,,,,,,,,
6020000,286,9682295100,3755071200,3639643500,5692336600,,,,,,,,,,,,,
6020000,288,9583944500,3765763000,3651322900,5667010133,,,,,,,,,,,,,
6020000,290,9733769700,3778864500,3648364700,5720332967,,,,,,,,,,,,,
6020000,292,9744702900,3755768400,3663186800,5721219367,,,,,,,,,,,,,
6020000,294,9772884000,3775195300,3690601300,5746226867,,,,,,,,,,,,,
6020000,296,10008449800,3796644300,3727248000,5844114033,,,,,,,,,,,,,
6020000,298,9840872800,3841148900,3720701300,5800907667,,,,,,,,,,,,,
6020000,300,9943112600,3855156400,3721774500,5840014500,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6520000,2,4639138500,1992340300,1897541700,2843006833,,,,,,,,,,,,,
6520000,4,4712767300,1979564500,1894219500,2862183767,,,,,,,,,,,,,
6520000,6,4647213400,1964574800,1883608700,2831798967,,,,,,,,,,,,,
6520000,8,4666822200,1963722500,1877738500,2836094400,,,,,,,,,,,,,
6520000,10,4599418300,1954339500,1876930600,2810229467,,,,,,,,,,,,,
6520000,12,4597959800,1947025600,1880027600,2808337667,,,,,,,,,,,,,
6520000,14,4553667300,1948827400,1859021300,2787172000,,,,,,,,,,,,,
6520000,16,4565303600,1957160300,1881822500,2801428800,,,,,,,,,,,,,
6520000,18,4563634900,1960406600,1890534600,2804858700,,,,,,,,,,,,,
6520000,20,4572207700,1962441300,1903054000,2812567667,,,,,,,,,,,,,
6520000,22,4716947500,1977725300,1892202000,2862291600,,,,,,,,,,,,,
6520000,24,4657940800,1987298400,1910709300,2851982833,,,,,,,,,,,,,
6520000,26,4706137500,1984908600,1924354500,2871800200,,,,,,,,,,,,,
6520000,28,4725189000,1991045500,1916578700,2877604400,,,,,,,,,,,,,
6520000,30,4729223100,2011170500,1934823600,2891739067,,,,,,,,,,,,,
6520000,32,4766994200,2023473200,1951813100,2914093500,,,,,,,,,,,,,
6520000,34,4822032500,2041735900,1954077300,2939281900,,,,,,,,,,,,,
6520000,36,4828955600,2054903300,1967879600,2950579500,,,,,,,,,,,,,
6520000,38,4854779500,2058031000,1977471000,2963427167,,,,,,,,,,,,,
6520000,40,4792837300,2084155000,1996189800,2957727367,,,,,,,,,,,,,
6520000,42,5006428500,2093410000,2001313700,3033717400,,,,,,,,,,,,,
6520000,44,5069734000,2119013100,2010331600,3066359567,,,,,,,,,,,,,
6520000,46,5112548400,2125836500,2036017800,3091467567,,,,,,,,,,,,,
6520000,48,5124082500,2135671700,2046596800,3102117000,,,,,,,,,,,,,
6520000,50,5130787000,2137366800,2077697900,3115283900,,,,,,,,,,,,,
6520000,52,5279433100,2169432600,2066678000,3171847900,,,,,,,,,,,,,
6520000,54,5296184800,2173267400,2106410100,3191954100,,,,,,,,,,,,,
6520000,56,5336158500,2202302000,2106288900,3214916467,,,,,,,,,,,,,
6520000,58,5549082100,2205477500,2109769000,3288109533,,,,,,,,,,,,,
6520000,60,5343521200,2218156100,2134323000,3232000100,,,,,,,,,,,,,
6520000,62,5341603300,2312435500,2138651700,3264230167,,,,,,,,,,,,,
6520000,64,5374163200,2246037900,2141577100,3253926067,,,,,,,,,,,,,
6520000,66,5484129600,2279590300,2153709800,3305809900,,,,,,,,,,,,,
6520000,68,5432901800,2278070900,2202791500,3304588067,,,,,,,,,,,,,
6520000,70,5544489900,2312116900,2196217900,3350941567,,,,,,,,,,,,,
6520000,72,5738753700,2320316700,2191961400,3417010600,,,,,,,,,,,,,
6520000,74,5620313000,2328247100,2222785000,3390448367,,,,,,,,,,,,,
6520000,76,5602332900,2340612700,2247386100,3396777233,,,,,,,,,,,,,
6520000,78,5702315500,2367268500,2252849900,3440811300,,,,,,,,,,,,,
6520000,80,5684733700,2386619700,2260188200,3443847200,,,,,,,,,,,,,
6520000,82,5746204600,2395415500,2273104500,3471574867,,,,,,,,,,,,,
6520000,84,5839164600,2399799800,2295653300,3511539233,,,,,,,,,,,,,
6520000,86,5850525800,2404608800,2303133100,3519422567,,,,,,,,,,,,,
6520000,88,5931554400,2415884900,2323599100,3557012800,,,,,,,,,,,,,
6520000,90,4863144400,2446957400,2348438100,3219513300,,,,,,,,,,,,,
6520000,92,3403626800,2488527200,2359257700,2750470567,,,,,,,,,,,,,
6520000,94,2725610900,2478029300,2355454800,2519698333,,,,,,,,,,,,,
6520000,96,2683404600,2485216500,2517637300,2562086133,,,,,,,,,,,,,
6520000,98,2735289400,2489491900,2396927500,2540569600,,,,,,,,,,,,,
6520000,100,2745901200,2537660100,2528130500,2603897267,,,,,,,,,,,,,
6520000,102,2759311400,2535085400,2525206800,2606534533,,,,,,,,,,,,,
6520000,104,2767987200,2569720300,2545206900,2627638133,,,,,,,,,,,,,
6520000,106,2776787800,2586128600,2571053000,2644656467,,,,,,,,,,,,,
6520000,108,2811295500,2588815800,2520427300,2640179533,,,,,,,,,,,,,
6520000,110,2813971000,2599266600,2513297000,2642178200,,,,,,,,,,,,,
6520000,112,2822944900,2625249000,2527494400,2658562767,,,,,,,,,,,,,
6520000,114,2855508000,2636662300,2536698700,2676289667,,,,,,,,,,,,,
6520000,116,2873736300,2673026600,2559901900,2702221600,,,,,,,,,,,,,
6520000,118,2900730000,2688290300,2571699600,2720239967,,,,,,,,,,,,,
6520000,120,2903499800,2689106000,2594483300,2729029700,,,,,,,,,,,,,
6520000,122,2910566300,2706084100,2590346300,2735665567,,,,,,,,,,,,,
6520000,124,2925598100,2727154100,2623846800,2758866333,,,,,,,,,,,,,
6520000,126,2953053400,2730568700,2637775200,2773799100,,,,,,,,,,,,,
6520000,128,2972300300,2748504600,2666225900,2795676933,,,,,,,,,,,,,
6520000,130,2985964100,2785336500,2664651600,2811984067,,,,,,,,,,,,,
6520000,132,2986673600,2791414000,2695984300,2824690633,,,,,,,,,,,,,
6520000,134,3012399500,2816654300,2721834700,2850296167,,,,,,,,,,,,,
6520000,136,3037012900,2833994500,2723385800,2864797733,,,,,,,,,,,,,
6520000,138,3036627700,2845543400,2731341800,2871170967,,,,,,,,,,,,,
6520000,140,3060189400,2857491800,2769234700,2895638633,,,,,,,,,,,,,
6520000,142,3097050900,2877297700,2802598400,2925649000,,,,,,,,,,,,,
6520000,144,3090091300,2888118000,2797551600,2925253633,,,,,,,,,,,,,
6520000,146,3108723600,2910531400,2821225400,2946826800,,,,,,,,,,,,,
6520000,148,3145850800,2914635300,2775786000,2945424033,,,,,,,,,,,,,
6520000,150,3167701300,2945060400,2807589700,2973450467,,,,,,,,,,,,,
6520000,152,3184412600,2954554600,2825499700,2988155633,,,,,,,,,,,,,
6520000,154,3185961900,2982249500,2831050700,2999754033,,,,,,,,,,,,,
6520000,156,3221095500,2993737800,2871254400,3028695900,,,,,,,,,,,,,
6520000,158,3240477900,3009566700,3694194900,3314746500,,,,,,,,,,,,,
6520000,160,3279897800,3031319100,3552146400,3287787767,,,,,,,,,,,,,
6520000,162,3304495400,3059704600,3572539300,3312246433,,,,,,,,,,,,,
6520000,164,3248500200,3054555200,3327238800,3210098067,,,,,,,,,,,,,
6520000,166,3264036900,3067791600,3618107000,3316645167,,,,,,,,,,,,,
6520000,168,3294093200,3092696900,3334979900,3240590000,,,,,,,,,,,,,
6520000,170,3326859600,3106904400,3511919400,3315227800,,,,,,,,,,,,,
6520000,172,3357857500,3138455400,3335934600,3277415833,,,,,,,,,,,,,
6520000,174,3377198000,3151544400,3536113500,3354951967,,,,,,,,,,,,,
6520000,176,3364461300,3153824600,3299031700,3272439200,,,,,,,,,,,,,
6520000,178,3603064100,3181063500,3224618400,3336248667,,,,,,,,,,,,,
6520000,180,3384279700,3180485200,3160234500,3241666467,,,,,,,,,,,,,
6520000,182,3382358700,3213238400,3187795300,3261130800,,,,,,,,,,,,,
6520000,184,3427123800,3224881600,3254039300,3302014900,,,,,,,,,,,,,
6520000,186,3489891900,3260844400,3193392700,3314709667,,,,,,,,,,,,,
6520000,188,3507461600,3260384400,3220614700,3329486900,,,,,,,,,,,,,
6520000,190,3508251300,3260248200,3218715900,3329071800,,,,,,,,,,,,,
6520000,192,3507799600,3285297400,3229025100,3340707367,,,,,,,,,,,,,
6520000,194,3534086400,3296100900,3308713700,3379633667,,,,,,,,,,,,,
6520000,196,3552143400,3335870700,3278803800,3388939300,,,,,,,,,,,,,
6520000,198,3570208300,3353738500,3238837200,3387594667,,,,,,,,,,,,,
6520000,200,3588320100,3360890600,3218131400,3389114033,,,,,,,,,,,,,
6520000,202,3604462100,3395406700,3240886800,3413585200,,,,,,,,,,,,,
6520000,204,3647031100,3402197100,3280090200,3443106133,,,,,,,,,,,,,
6520000,206,3645756400,3407742300,3705646700,3586381800,,,,,,,,,,,,,
6520000,208,3668722100,3428294200,3420196200,3505737500,,,,,,,,,,,,,
6520000,210,3669934200,3457468200,3394797100,3507399833,,,,,,,,,,,,,
6520000,212,3681461200,3483117300,3442967100,3535848533,,,,,,,,,,,,,
6520000,214,3756853400,3479007100,3491738700,3575866400,,,,,,,,,,,,,
6520000,216,3745091000,3494665400,3511380200,3583712200,,,,,,,,,,,,,
6520000,218,3796677300,3507145400,3509572700,3604465133,,,,,,,,,,,,,
6520000,220,3736758800,3539614900,3520846200,3599073300,,,,,,,,,,,,,
6520000,222,3766458300,3519283500,3532291500,3606011100,,,,,,,,,,,,,
6520000,224,3802239600,3572343700,3529318000,3634633767,,,,,,,,,,,,,
6520000,226,3830832300,3592556000,3565767200,3663051833,,,,,,,,,,,,,
6520000,228,3823486200,3603668500,3577974900,3668376533,,,,,,,,,,,,,
6520000,230,3847182000,3620566800,3721515200,3729754667,,,,,,,,,,,,,
6520000,232,3873983700,3635382700,3829943500,3779769967,,,,,,,,,,,,,
6520000,234,4299805100,3640654700,3581291500,3840583767,,,,,,,,,,,,,
6520000,236,3955667600,3685739700,3555921700,3732443000,,,,,,,,,,,,,
6520000,238,3906787900,3695721700,3537023500,3713177700,,,,,,,,,,,,,
6520000,240,3941189900,3675427400,3557219600,3724612300,,,,,,,,,,,,,
6520000,242,3958814000,3742118800,3573733200,3758222000,,,,,,,,,,,,,
6520000,244,3996824900,3736932600,3562477500,3765411667,,,,,,,,,,,,,
6520000,246,4019270900,3762963600,3601310100,3794514867,,,,,,,,,,,,,
6520000,248,4004376500,3770037400,3620323000,3798245633,,,,,,,,,,,,,
6520000,250,4036248100,3797142200,3640898300,3824762867,,,,,,,,,,,,,
6520000,252,4045222100,3820135600,3673883000,3846413567,,,,,,,,,,,,,
6520000,254,4057893100,3841463500,3758669600,3886008733,,,,,,,,,,,,,
6520000,256,4101106700,3843661100,3754561400,3899776400,,,,,,,,,,,,,
6520000,258,4073788100,4015934400,3756780200,3948834233,,,,,,,,,,,,,
6520000,260,4095068100,3889446100,3712142200,3898885467,,,,,,,,,,,,,
6520000,262,4137968300,3894311700,3720798600,3917692867,,,,,,,,,,,,,
6520000,264,4137698800,3919665000,3746807700,3934723833,,,,,,,,,,,,,
6520000,266,4135049700,3930464800,3812592200,3959368900,,,,,,,,,,,,,
6520000,268,4147881800,4014256800,3779123000,3980420533,,,,,,,,,,,,,
6520000,270,4185295200,3973805500,3784534800,3981211833,,,,,,,,,,,,,
6520000,272,4212649100,3983876300,3803702500,4000075967,,,,,,,,,,,,,
6520000,274,4255651300,3999574700,3816129100,4023785033,,,,,,,,,,,,,
6520000,276,4251967600,4022454300,3821358500,4031926800,,,,,,,,,,,,,
6520000,278,4262320600,4028014500,3877374400,4055903167,,,,,,,,,,,,,
6520000,280,4310491300,4027957400,3866964800,4068471167,,,,,,,,,,,,,
6520000,282,4302752000,4052214000,3911081900,4088682633,,,,,,,,,,,,,
6520000,284,4279243200,4093151400,3926540500,4099645033,,,,,,,,,,,,,
6520000,286,4288886400,4081856600,3946077600,4105606867,,,,,,,,,,,,,
6520000,288,4346898000,4106189600,3950508200,4134531933,,,,,,,,,,,,,
6520000,290,4322695300,4131554600,3978343400,4144197767,,,,,,,,,,,,,
6520000,292,4365157000,4154550200,3981720400,4167142533,,,,,,,,,,,,,
6520000,294,4384096100,4179874500,3993418400,4185796333,,,,,,,,,,,,,
6520000,296,4391826000,4158801000,4025330800,4191985933,,,,,,,,,,,,,
6520000,298,4403088000,4200940000,4028906400,4210978133,,,,,,,,,,,,,
6520000,300,4419280900,4207586000,4055201300,4227356067,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7020000,2,2393180900,2185653500,2077882200,2218905533,,,,,,,,,,,,,
7020000,4,2386171300,2151898200,2082498300,2206855933,,,,,,,,,,,,,
7020000,6,2353954600,2134851600,2077694600,2188833600,,,,,,,,,,,,,
7020000,8,2344923000,2115097400,2056181500,2172067300,,,,,,,,,,,,,
7020000,10,2338197400,2123546200,2048606400,2170116667,,,,,,,,,,,,,
7020000,12,2347508700,2121231200,2051857500,2173532467,,,,,,,,,,,,,
7020000,14,2355526900,2126425400,2059528300,2180493533,,,,,,,,,,,,,
7020000,16,2355803800,2134119200,2062118300,2184013767,,,,,,,,,,,,,
7020000,18,2378587700,2135828700,2078361500,2197592633,,,,,,,,,,,,,
7020000,20,2352670100,2151648900,2077574600,2193964533,,,,,,,,,,,,,
7020000,22,2382622800,2142172900,2085858500,2203551400,,,,,,,,,,,,,
7020000,24,2396470400,2168269300,2151175800,2238638500,,,,,,,,,,,,,
7020000,26,2421778000,2176042900,2134109800,2243976900,,,,,,,,,,,,,
7020000,28,2422538100,2173668500,2120257000,2238821200,,,,,,,,,,,,,
7020000,30,2422967000,2212219800,2122918800,2252701867,,,,,,,,,,,,,
7020000,32,2470687500,2216393600,2133500100,2273527067,,,,,,,,,,,,,
7020000,34,2480707300,2225207200,2144773400,2283562633,,,,,,,,,,,,,
7020000,36,2487051300,2245543400,2165635500,2299410067,,,,,,,,,,,,,
7020000,38,2496068300,2244432300,2163716500,2301405700,,,,,,,,,,,,,
7020000,40,2542465800,2253402200,2193945800,2329937933,,,,,,,,,,,,,
7020000,42,2545499100,2285815000,2193082900,2341465667,,,,,,,,,,,,,
7020000,44,2559858400,2296624500,2204783800,2353755567,,,,,,,,,,,,,
7020000,46,2676628200,2304459100,2221680800,2400922700,,,,,,,,,,,,,
7020000,48,2827255500,2321118800,2240363100,2462912467,,,,,,,,,,,,,
7020000,50,2812422900,2350828400,2241361700,2468204333,,,,,,,,,,,,,
7020000,52,2698433500,2356278000,2247205100,2433972200,,,,,,,,,,,,,
7020000,54,2633904800,2376732100,2280240800,2430292567,,,,,,,,,,,,,
7020000,56,2658970700,2386062500,2305333900,2450122367,,,,,,,,,,,,,
7020000,58,2658774800,2394237400,2310065600,2454359267,,,,,,,,,,,,,
7020000,60,2659048300,2411962900,2321273700,2464094967,,,,,,,,,,,,,
7020000,62,2695440900,2427954400,2336050300,2486481867,,,,,,,,,,,,,
7020000,64,2684389900,2451424500,2347920800,2494578400,,,,,,,,,,,,,
7020000,66,2718675900,2449706000,2357006400,2508462767,,,,,,,,,,,,,
7020000,68,2741856700,2482054400,2385772900,2536561333,,,,,,,,,,,,,
7020000,70,2754840600,2490833200,2396570900,2547414900,,,,,,,,,,,,,
7020000,72,2757599800,2527985200,2410983200,2565522733,,,,,,,,,,,,,
7020000,74,2803776500,2533943800,2414070000,2583930100,,,,,,,,,,,,,
7020000,76,2826995700,2582695400,2440386400,2616692500,,,,,,,,,,,,,
7020000,78,2835812700,2567923200,2455528700,2619754867,,,,,,,,,,,,,
7020000,80,2862638500,2585814400,2465089100,2637847333,,,,,,,,,,,,,
7020000,82,2879055300,2596984800,2480706400,2652248833,,,,,,,,,,,,,
7020000,84,2885995600,2606011400,2491090600,2661032533,,,,,,,,,,,,,
7020000,86,2913881700,2624822700,2505595000,2681433133,,,,,,,,,,,,,
7020000,88,2909162600,2645157800,2545119800,2699813400,,,,,,,,,,,,,
7020000,90,2928030400,2652627200,2546303400,2708987000,,,,,,,,,,,,,
7020000,92,3033630800,2673099000,2561296000,2756008600,,,,,,,,,,,,,
7020000,94,3057866100,2705769800,2581523700,2781719867,,,,,,,,,,,,,
7020000,96,3069841000,2725694700,2612036200,2802523967,,,,,,,,,,,,,
7020000,98,3112943900,2730343400,2622648100,2821978467,,,,,,,,,,,,,
7020000,100,3104846300,2735035900,2675453600,2838445267,,,,,,,,,,,,,
